,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,filename
129,16,677,678,1.0,2,1.0,0.0,324,504,324,505,324,504,324,505,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
130,16,677,743,5.82842712474619,2,1.0,0.0,324,504,329,502,324,504,329,502,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
131,16,678,681,3.0,1,1.0,0.0,324,505,324,508,324,505,324,508,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
132,16,678,731,8.242640687119286,1,1.0,0.0,324,505,328,511,324,505,328,511,7.211102550927978,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
133,15,682,775,8.82842712474619,1,1.0,0.0,325,264,333,266,325,264,333,266,8.246211251235321,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
134,17,688,720,2.0,1,1.0,0.0,326,235,328,235,326,235,328,235,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
135,17,689,746,4.414213562373095,1,1.0,0.0,326,242,330,241,326,242,330,241,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
136,15,691,695,4.0,1,1.0,0.0,326,273,326,277,326,273,326,277,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
137,15,691,768,6.414213562373095,2,1.0,0.0,326,273,332,272,326,273,332,272,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
138,15,696,803,17.72792206135786,2,1.0,0.0,326,300,335,286,326,300,335,286,16.64331697709324,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
139,15,696,707,1.4142135623730951,2,1.0,0.0,326,300,327,301,326,300,327,301,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
140,15,704,801,8.414213562373096,1,1.0,0.0,327,283,335,284,327,283,335,284,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
141,15,707,710,3.0,1,1.0,0.0,327,301,327,304,327,301,327,304,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
142,15,707,754,3.0,1,1.0,0.0,327,301,330,301,327,301,330,301,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
143,17,717,720,3.0,1,1.0,0.0,328,232,328,235,328,232,328,235,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
144,17,720,758,4.82842712474619,2,1.0,0.0,328,235,331,238,328,235,331,238,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
145,16,743,772,6.414213562373095,1,1.0,0.0,329,502,332,498,329,502,332,498,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
146,16,743,773,3.414213562373095,1,1.0,0.0,329,502,332,501,329,502,332,501,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
147,17,746,758,3.414213562373095,2,1.0,0.0,330,241,331,238,330,241,331,238,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
148,17,746,749,3.0,1,1.0,0.0,330,241,330,244,330,241,330,244,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
149,17,758,812,6.0,2,1.0,0.0,331,238,337,238,331,238,337,238,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
150,15,768,796,8.242640687119286,2,1.0,0.0,332,272,335,279,332,272,335,279,7.615773105863909,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
151,15,768,775,6.414213562373095,2,1.0,0.0,332,272,333,266,332,272,333,266,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
152,15,775,893,19.313708498984763,1,1.0,0.0,333,266,347,256,333,266,347,256,17.204650534085253,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
153,17,784,873,18.071067811865476,1,1.0,0.0,334,224,344,235,334,224,344,235,14.866068747318506,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
154,15,796,801,5.0,2,1.0,0.0,335,279,335,284,335,279,335,284,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
155,15,796,880,11.65685424949238,1,1.0,0.0,335,279,345,275,335,279,345,275,10.770329614269007,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
156,15,801,803,2.0,2,1.0,0.0,335,284,335,286,335,284,335,286,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
157,15,803,818,4.82842712474619,2,1.0,0.0,335,286,337,290,335,286,337,290,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
158,17,811,832,2.8284271247461903,1,1.0,0.0,337,234,339,236,337,234,339,236,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
159,17,812,835,5.82842712474619,1,1.0,0.0,337,238,339,243,337,238,339,243,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
160,17,812,833,2.414213562373095,2,1.0,0.0,337,238,339,237,337,238,339,237,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
161,15,818,823,5.0,1,1.0,0.0,337,290,337,295,337,290,337,295,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
162,15,818,904,11.82842712474619,2,1.0,0.0,337,290,348,290,337,290,348,290,11.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
163,17,832,833,1.0,2,1.0,0.0,339,236,339,237,339,236,339,237,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
164,17,832,873,5.414213562373095,2,1.0,0.0,339,236,344,235,339,236,344,235,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
165,17,833,854,4.82842712474619,1,1.0,0.0,339,237,342,240,339,237,342,240,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
166,18,859,898,5.82842712474619,1,1.0,0.0,343,205,348,205,343,205,348,205,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
167,17,873,935,7.82842712474619,2,1.0,0.0,344,235,351,233,344,235,351,233,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
168,18,882,898,6.82842712474619,1,1.0,0.0,346,199,348,205,346,199,348,205,6.324555320336759,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
169,18,891,899,3.414213562373095,1,1.0,0.0,347,209,348,206,347,209,348,206,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
170,18,898,899,1.0,2,1.0,0.0,348,205,348,206,348,205,348,206,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
171,18,898,1010,14.242640687119286,2,1.0,0.0,348,205,356,197,348,205,356,197,11.313708498984761,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
172,18,899,932,6.82842712474619,1,1.0,0.0,348,206,351,211,348,206,351,211,5.830951894845301,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
173,15,902,924,2.0,1,1.0,0.0,348,286,350,286,348,286,350,286,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
174,15,904,924,5.414213562373095,2,1.0,0.0,348,290,350,286,348,290,350,286,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
175,15,904,962,7.242640687119285,1,1.0,0.0,348,290,352,295,348,290,352,295,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
176,17,908,948,3.414213562373095,1,1.0,0.0,349,249,352,250,349,249,352,250,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
177,19,913,985,5.82842712474619,1,1.0,0.0,349,356,354,354,349,356,354,354,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
178,20,914,1005,9.242640687119286,1,1.0,0.0,349,510,355,505,349,510,355,505,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
179,17,919,933,3.414213562373095,1,1.0,0.0,350,228,351,231,350,228,351,231,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
180,15,924,940,2.414213562373095,2,1.0,0.0,350,286,351,284,350,286,351,284,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
181,17,933,935,2.0,2,1.0,0.0,351,231,351,233,351,231,351,233,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
182,17,933,1030,8.485281374238571,1,1.0,0.0,351,231,357,225,351,231,357,225,8.48528137423857,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
183,17,935,1071,10.242640687119286,2,1.0,0.0,351,233,360,236,351,233,360,236,9.486832980505138,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
184,15,938,940,2.0,1,1.0,0.0,351,282,351,284,351,282,351,284,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
185,15,940,1065,8.414213562373096,1,1.0,0.0,351,284,359,283,351,284,359,283,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
186,17,948,955,8.82842712474619,2,1.0,0.0,352,250,352,258,352,250,352,258,8.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
187,17,948,998,3.0,2,1.0,0.0,352,250,355,250,352,250,355,250,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
188,17,955,959,4.0,1,1.0,0.0,352,258,352,262,352,258,352,262,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
189,17,955,1000,3.0,1,1.0,0.0,352,258,355,258,352,258,355,258,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
190,20,964,1005,3.82842712474619,1,1.0,0.0,352,503,355,505,352,503,355,505,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
191,18,975,1010,2.0,1,1.0,0.0,354,197,356,197,354,197,356,197,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
192,19,983,1020,2.0,1,1.0,0.0,354,344,356,344,354,344,356,344,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
193,19,985,1020,12.242640687119284,2,1.0,0.0,354,354,356,344,354,354,356,344,10.198039027185569,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
194,19,985,988,3.0,1,1.0,0.0,354,354,354,357,354,354,354,357,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
195,17,998,1071,21.970562748477146,2,1.0,0.0,355,250,360,236,355,250,360,236,14.866068747318506,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
196,17,998,1050,4.414213562373095,1,1.0,0.0,355,250,358,252,355,250,358,252,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
197,21,1004,1040,2.0,1,1.0,0.0,355,488,357,488,355,488,357,488,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
198,20,1005,1069,5.656854249492381,2,1.0,0.0,355,505,359,501,355,505,359,501,5.656854249492381,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
199,18,1007,1009,2.0,1,1.0,0.0,356,194,356,196,356,194,356,196,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
200,18,1009,1010,1.0,2,1.0,0.0,356,196,356,197,356,196,356,197,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
201,18,1009,1047,2.0,2,1.0,0.0,356,196,358,196,356,196,358,196,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
202,19,1019,1052,2.0,1,1.0,0.0,356,341,358,341,356,341,358,341,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
203,19,1020,1055,2.0,2,1.0,0.0,356,344,358,344,356,344,358,344,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
204,21,1040,1137,15.656854249492381,2,1.0,0.0,357,488,370,483,357,488,370,483,13.92838827718412,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
205,21,1040,1042,2.0,1,1.0,0.0,357,488,357,490,357,488,357,490,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
206,20,1043,1069,4.82842712474619,1,1.0,0.0,357,497,359,501,357,497,359,501,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
207,18,1047,1061,1.0,2,1.0,0.0,358,196,359,196,358,196,359,196,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
208,18,1047,1061,2.414213562373095,2,1.0,0.0,358,196,359,196,358,196,359,196,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
209,19,1052,1055,3.0,2,1.0,0.0,358,341,358,344,358,341,358,344,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
210,19,1052,1073,2.8284271247461903,1,1.0,0.0,358,341,360,339,358,341,360,339,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
211,19,1055,1067,1.4142135623730951,1,1.0,0.0,358,344,359,345,358,344,359,345,1.4142135623730951,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
212,18,1059,1061,2.0,1,1.0,0.0,359,194,359,196,359,194,359,196,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
213,20,1069,1105,6.0,2,1.0,0.0,359,501,365,501,359,501,365,501,6.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
214,17,1071,1084,11.656854249492381,1,1.0,0.0,360,236,362,226,360,236,362,226,10.198039027185569,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
215,20,1105,1112,4.82842712474619,1,1.0,0.0,365,501,367,497,365,501,367,497,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
216,20,1105,1126,4.414213562373095,2,1.0,0.0,365,501,369,502,365,501,369,502,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
217,21,1110,1132,3.0,1,1.0,0.0,367,468,370,468,367,468,370,468,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
218,22,1114,1142,3.0,1,1.0,0.0,368,129,371,129,368,129,371,129,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
219,22,1115,1142,8.82842712474619,1,1.0,0.0,368,136,371,129,368,136,371,129,7.615773105863909,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
220,21,1117,1135,2.0,1,1.0,0.0,368,471,370,471,368,471,370,471,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
221,20,1126,1175,4.82842712474619,1,1.0,0.0,369,502,372,499,369,502,372,499,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
222,20,1126,1154,2.414213562373095,1,1.0,0.0,369,502,371,503,369,502,371,503,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
223,21,1129,1132,3.0,1,1.0,0.0,370,465,370,468,370,465,370,468,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
224,21,1132,1135,3.0,2,1.0,0.0,370,468,370,471,370,468,370,471,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
225,21,1135,1166,2.414213562373095,2,1.0,0.0,370,471,372,472,370,471,372,472,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
226,21,1137,1183,4.82842712474619,2,1.0,0.0,370,483,373,480,370,483,373,480,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
227,21,1137,1174,5.82842712474619,1,1.0,0.0,370,483,372,488,370,483,372,488,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
228,22,1142,1180,2.8284271247461903,2,1.0,0.0,371,129,373,127,371,129,373,127,2.8284271247461903,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
229,21,1148,1159,2.414213562373095,1,1.0,0.0,371,463,372,465,371,463,372,465,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
230,22,1155,1180,6.414213562373095,1,1.0,0.0,372,121,373,127,372,121,373,127,6.082762530298219,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
231,21,1159,1166,7.0,2,1.0,0.0,372,465,372,472,372,465,372,472,7.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
232,21,1159,1185,2.414213562373095,1,1.0,0.0,372,465,374,464,372,465,374,464,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
233,21,1166,1183,8.414213562373096,2,1.0,0.0,372,472,373,480,372,472,373,480,8.06225774829855,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
234,22,1180,1195,6.414213562373095,1,1.0,0.0,373,127,378,129,373,127,378,129,5.385164807134504,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
235,21,1183,1199,5.0,1,1.0,0.0,373,480,378,480,373,480,378,480,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
236,23,1192,1200,2.414213562373095,1,1.0,0.0,377,238,379,239,377,238,379,239,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
237,23,1198,1200,5.414213562373095,1,1.0,0.0,378,244,379,239,378,244,379,239,5.0990195135927845,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
238,23,1200,1207,2.414213562373095,2,1.0,0.0,379,239,381,238,379,239,381,238,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
239,23,1206,1207,2.414213562373095,2,1.0,0.0,381,237,381,238,381,237,381,238,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
240,23,1206,1207,1.0,2,1.0,0.0,381,237,381,238,381,237,381,238,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
241,23,1206,1237,3.0,2,1.0,0.0,381,237,384,237,381,237,384,237,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
242,24,1214,1232,2.0,1,1.0,0.0,382,55,384,55,382,55,384,55,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
243,24,1216,1217,2.414213562373095,2,1.0,0.0,383,35,383,36,383,35,383,36,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
244,24,1216,1217,1.0,2,1.0,0.0,383,35,383,36,383,35,383,36,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
245,24,1216,1250,4.414213562373095,1,1.0,0.0,383,35,386,37,383,35,386,37,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
246,24,1217,1252,18.07106781186548,2,1.0,0.0,383,36,386,52,383,36,386,52,16.278820596099706,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
247,24,1225,1232,2.414213562373095,1,1.0,0.0,383,57,384,55,383,57,384,55,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
248,23,1226,1234,3.414213562373095,1,1.0,0.0,383,231,384,234,383,231,384,234,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
249,24,1232,1252,3.8284271247461903,2,1.0,0.0,384,55,386,52,384,55,386,52,3.605551275463989,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
250,23,1234,1237,3.0,2,1.0,0.0,384,234,384,237,384,234,384,237,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
251,23,1234,1257,5.414213562373095,2,1.0,0.0,384,234,386,230,384,234,386,230,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
252,23,1237,1263,4.82842712474619,1,1.0,0.0,384,237,386,241,384,237,386,241,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
253,24,1243,1303,9.485281374238571,1,1.0,0.0,385,64,391,57,385,64,391,57,9.219544457292887,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
254,25,1244,1351,12.071067811865476,1,1.0,0.0,385,161,395,166,385,161,395,166,11.180339887498949,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
255,26,1248,1286,4.0,1,1.0,0.0,385,255,389,255,385,255,389,255,4.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
256,24,1252,1303,8.82842712474619,2,1.0,0.0,386,52,391,57,386,52,391,57,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
257,23,1256,1257,2.414213562373095,2,1.0,0.0,386,229,386,230,386,229,386,230,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
258,23,1256,1257,1.0,2,1.0,0.0,386,229,386,230,386,229,386,230,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
259,23,1256,1275,5.414213562373095,1,1.0,0.0,386,229,388,225,386,229,388,225,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
260,23,1257,1323,8.82842712474619,2,1.0,0.0,386,230,393,227,386,230,393,227,7.615773105863909,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
261,27,1271,1447,19.142135623730955,1,1.0,0.0,387,270,401,259,387,270,401,259,17.804493814764857,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
262,26,1286,1289,3.0,1,1.0,0.0,389,255,389,258,389,255,389,258,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
263,26,1286,1310,2.0,2,1.0,0.0,389,255,391,255,389,255,391,255,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
264,28,1291,1344,5.0,1,1.0,0.0,389,436,394,436,389,436,394,436,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
265,26,1296,1309,3.414213562373095,1,1.0,0.0,390,251,391,254,390,251,391,254,3.1622776601683795,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
266,24,1303,1345,5.242640687119285,2,1.0,0.0,391,57,395,60,391,57,395,60,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
267,26,1309,1310,1.0,2,1.0,0.0,391,254,391,255,391,254,391,255,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
268,26,1309,1459,18.07106781186548,2,1.0,0.0,391,254,402,244,391,254,402,244,14.866068747318506,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
269,26,1310,1340,4.82842712474619,1,1.0,0.0,391,255,394,258,391,255,394,258,4.242640687119285,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
270,29,1321,1511,17.72792206135786,1,1.0,0.0,393,93,406,83,393,93,406,83,16.401219466856727,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
271,23,1323,1328,5.0,1,1.0,0.0,393,227,393,232,393,227,393,232,5.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
272,23,1323,1400,7.242640687119285,2,1.0,0.0,393,227,398,223,393,227,398,223,6.4031242374328485,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
273,28,1344,1374,7.82842712474619,1,1.0,0.0,394,436,396,429,394,436,396,429,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
274,28,1344,1357,1.0,2,1.0,0.0,394,436,395,436,394,436,395,436,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
275,24,1345,1423,8.242640687119284,2,1.0,0.0,395,60,400,65,395,60,400,65,7.0710678118654755,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
276,24,1345,1407,4.414213562373095,1,1.0,0.0,395,60,399,61,395,60,399,61,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
277,25,1351,1364,4.414213562373095,1,1.0,0.0,395,166,396,162,395,166,396,162,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
278,25,1351,1394,3.0,2,1.0,0.0,395,166,398,166,395,166,398,166,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
279,28,1357,1360,3.0,1,1.0,0.0,395,436,395,439,395,436,395,439,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
280,28,1357,1463,7.82842712474619,2,1.0,0.0,395,436,402,434,395,436,402,434,7.280109889280518,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
281,23,1382,1411,2.0,1,1.0,0.0,397,211,399,211,397,211,399,211,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
282,25,1392,1394,2.0,1,1.0,0.0,398,164,398,166,398,164,398,166,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
283,25,1394,1410,2.414213562373095,1,1.0,0.0,398,166,399,168,398,166,399,168,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
284,23,1400,1411,13.242640687119284,2,1.0,0.0,398,223,399,211,398,223,399,211,12.041594578792296,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
285,23,1400,1455,4.82842712474619,1,1.0,0.0,398,223,402,225,398,223,402,225,4.47213595499958,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
286,28,1405,1486,8.071067811865476,1,1.0,0.0,398,423,404,428,398,423,404,428,7.810249675906654,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
287,23,1411,1430,1.0,2,1.0,0.0,399,211,400,211,399,211,400,211,1.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
288,24,1423,1425,2.0,1,1.0,0.0,400,65,400,67,400,65,400,67,2.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
289,24,1423,1450,2.414213562373095,1,1.0,0.0,400,65,402,66,400,65,402,66,2.23606797749979,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
290,23,1427,1430,3.0,1,1.0,0.0,400,208,400,211,400,208,400,211,3.0,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
291,23,1430,1479,4.414213562373095,1,1.0,0.0,400,211,404,212,400,211,404,212,4.123105625617661,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
292,29,1438,1529,14.656854249492381,1,1.0,0.0,401,99,407,88,401,99,407,88,12.529964086141668,1_22_23_rat_p13_f2_slide2_slice5_40x_cor1_skel.npy
